"Adelboden, Janz Team",46.499669,7.568747,12660
"Adelboden, Schönbühl",46.501591,7.570836,12720
"Adelboden, Rainweg",46.50338,7.5723,12780
"Beinwil SO, Reh",47.361071,7.577189,6480
"Beinwil SO, Bachmättli",47.362413,7.568085,6420
"Basel, Metzerstrasse",47.564128,7.578277,4500
"Basel, Steinenschanze",47.552903,7.586311,3780
"Basel, Universität",47.55707,7.584117,3840
"Basel, Spalentor",47.557973,7.581223,3960
"Basel, Bernoullianum",47.560977,7.580434,4020
"Basel, Kinderspital",47.56343,7.5827,4080
"Basel, Birmannsgasse",47.557323,7.57523,4080
"Basel, Hegenheimerstrasse",47.560247,7.5744,4140
"Basel, Burgfelderplatz",47.562038,7.573833,4200
"Genève-Aéroport",46.232556,6.111968,11280
"Genève, Terrassière",46.201094,6.156399,13080
"Nangy, Hopital Findrol",46.142509,6.318021,14160
"Bonneville, Zi Les Bordets",46.073601,6.436093,15060
"Sallanches, Mont-Blanc",45.961632,6.63019,16560
"Genève-Mt-Blanc (lac)",46.207251,6.148816,12660
"Himmelried, Steffenplatz",47.423468,7.581407,7200
"Grellingen, Neutal",47.43931,7.592823,5400
"Grellingen, Seefeld",47.440251,7.595345,5400
"Himmelried, Waldeck",47.422519,7.584598,6660
"Nunningen, See",47.395897,7.61658,6300
"Nunningen, Engi",47.402482,7.609991,6360
"Nunningen, Engimühle",47.40354,7.605663,6360
"Nunningen, Roderis",47.40841,7.596523,6420
"Himmelried, vorderer Igraben",47.416162,7.597023,6480
"Kirchberg BE, Nyco",47.089166,7.581017,5880
"Burgdorf, Aebistrasse",47.06008,7.616887,4560
"Burgdorf, Tiergarten",47.062222,7.616434,4620
"Burgdorf, Eybrücke",47.064484,7.619377,4680
"Burgdorf, Eyfeldweg",47.067438,7.61732,4740
"Kirchberg BE, Badimatte",47.076951,7.595073,4920
"Kirchberg BE, Elsässer",47.079314,7.590537,4980
"Kirchberg BE, Post",47.083999,7.584177,5040
"Kirchberg BE, Einkaufszentrum",47.086951,7.583329,5820
"Kirchberg BE, Neuhof Nord",47.099615,7.568689,5700
"Kirchberg BE, Neuhof Mitte",47.095828,7.569365,5760
"Kirchberg BE, Neuhof Süd",47.093818,7.572165,5820
"Kirchberg BE, Grossmatt",47.092422,7.574414,5820
"Basel, Synagoge",47.554257,7.582396,4620
"Basel, Schützenmattstrasse",47.554656,7.579461,4560
"Bottmingen, Bruderholzspital",47.527554,7.58243,5400
"Basel, Peter-Merian",47.545326,7.596173,4440
"Basel, Münchensteinerstrasse",47.543109,7.599513,4560
"Basel, MParc",47.538791,7.606592,4680
"Basel, Dreispitz",47.537169,7.608832,4740
"Basel, Leimgrubenweg",47.536924,7.604036,5040
"Basel, Jakobsberg",47.532413,7.601459,5100
"Basel, Gempenfluh",47.530147,7.60116,5220
"Basel, Spitzacker",47.527309,7.597965,5280
"Basel, Bedrettostrasse",47.526617,7.590885,5340
"Bottmingen, Fiechthag",47.522724,7.58243,5280
"Bottmingen, Bodenackerstrasse",47.526645,7.582812,5580
"Basel, Bahnhof St. Johann",47.570403,7.572938,4500
"Basel, Voltaplatz",47.570793,7.577882,4620
"Basel, Novartis Campus",47.570761,7.581364,4680
"Pfeffingen, Bergmattenweg",47.459424,7.583373,5640
"Aesch BL, Sonnenweg",47.485808,7.6062,4860
"Aesch BL, Gewerbestrasse",47.48171,7.604409,4920
"Aesch BL, Schwimmbad",47.47895,7.60314,4980
"Aesch BL, Schützenmattschule",47.473224,7.601079,5040
"Aesch BL, Alterszentrum",47.465388,7.596586,5400
"Aesch BL, Höhenweg",47.462737,7.594907,5460
"Pfeffingen, Bellevue",47.46032,7.592738,5520
"Pfeffingen, Dorf",47.459614,7.5895,5580
"Luterbach, Bahnhof Nordseite",47.218345,7.585493,4080
"Zuchwil, Aarmatt",47.20613,7.553585,3780
"Zuchwil, Juraplatz",47.207952,7.557535,3840
"Zuchwil, Unterfeld",47.210482,7.563705,3900
"Luterbach, Kraftwerk",47.214669,7.57549,3960
"Olten Hammer",47.348549,7.897725,2640
"Wangen bei Olten",47.341394,7.868367,2820
"Hägendorf",47.330267,7.843829,2940
"Egerkingen",47.314864,7.798969,3120
"Oberbuchsiten",47.305241,7.77173,3300
"Niederbipp",47.270403,7.694829,3660
"Wangen an der Aare",47.231959,7.656244,4020
"Deitingen",47.218225,7.618919,4140
"Luterbach-Attisholz",47.217151,7.583536,4320
"Basel, Kunsteisbahn",47.542119,7.586706,4140
"Derendingen, Pestalozziplatz",47.194814,7.58597,4320
"Zuchwil, Kornfeld",47.205198,7.559139,4020
"Zuchwil, Langfeld",47.201729,7.572395,4140
"Derendingen, Kreuzplatz",47.199678,7.58073,4200
"Derendingen, Floraplatz",47.197587,7.583919,4260
"Derendingen, Mühle",47.191575,7.586581,4380
"St-Luc, Tsampetros",46.225289,7.59347,13200
"Vissoie, les Rotzecs",46.219652,7.584667,12360
"St-Luc, Chemin des Caïds",46.221562,7.589092,12540
"St-Luc, Zattelet",46.221053,7.592771,12780
"St-Luc, Beausite",46.223078,7.592051,12840
"St-Luc, poste",46.223553,7.59305,13020
"St-Luc, Bella Tola",46.221337,7.595403,13140
"Basel, Hammerstrasse",47.567002,7.595214,4680
"Basel, Johanniterbrücke",47.564247,7.583911,4500
"Basel, Erasmusplatz",47.565922,7.589138,4560
"Himmelried, Schulhaus",47.421192,7.595633,6780
"Alchenstorf, Wil",47.113535,7.650269,3960
"Alchenstorf, Oberalchenstorf",47.124079,7.64409,4080
"Alchenstorf, Dorf",47.125251,7.637795,4080
"Alchenstorf, Unteralchenstorf",47.126106,7.62678,4200
"St. Niklaus b. Koppigen, Heim",47.129791,7.617146,4260
"St. Niklaus b. Koppigen",47.130625,7.612931,5760
"Koppigen, Post",47.131713,7.607188,5820
"Koppigen, Gemeindeverwaltung",47.133503,7.601249,6000
"Kirchberg BE, Bütikofenstrasse",47.086505,7.587423,5100
"Kirchberg BE, Rosenweg",47.088183,7.590444,5100
"Ersigen, Oberdorf",47.09165,7.594484,5160
"Ersigen, Gemeindehaus",47.094382,7.595941,5220
"Ersigen, Unterdorf",47.097177,7.597411,5280
"Rudswil",47.102106,7.604157,5340
"Oberösch",47.108836,7.608973,5400
"Niederösch, Oberdorf",47.11659,7.614783,5520
"Niederösch, Unterdorf",47.118314,7.610677,5580
"Oeschberg",47.128299,7.610709,5700
"Kriegstetten, Subingenstrasse",47.181146,7.596314,4500
"Derendingen, Linde",47.186794,7.589879,4440
"Basel, Hochbergerstrasse",47.576433,7.597554,4800
"Basel, Grosspeteranlage",47.545184,7.601591,3720
"Basel, Tinguely Museum",47.559882,7.612452,4020
"Basel, Wettsteinallee",47.562304,7.610666,4440
"Basel, Surinam",47.569573,7.608829,4440
"Basel, Schorenweg",47.571926,7.611255,4500
"Basel, Lange Erlen",47.573204,7.604774,4620
"Basel, Erlenmatt",47.569213,7.602848,4680
"Basel, Signalstrasse",47.571426,7.602881,4680
"Himmelried, Dorf",47.421936,7.597491,6840
"Oppligen, Gemeindehaus",46.82003,7.594969,6300
"Wichtrach, Murachere",46.829251,7.580029,6060
"Kiesen, Dorf",46.819591,7.587053,6180
"Kiesen",46.818939,7.575507,5640
"Neuchâtel, Microcity",46.997107,6.944584,6540
"Neuchâtel, Poste",46.991667,6.932815,6300
"Neuchâtel, Université",46.99383,6.937778,6360
"Neuchâtel, Lycée D.-Rougemont",46.994549,6.939612,6420
"Neuchâtel, Hôpital Pourtalès",46.99602,6.942898,6480
"Derendingen, Freiheit",47.199991,7.595737,3900
"Derendingen, Ritterplatz",47.200553,7.585497,3780
"Derendingen, Löhr",47.200357,7.59133,3840
"Basel, J. Burckhardt-Strasse",47.54933,7.601485,4500
"Münchenstein, Freilager",47.532029,7.611458,4320
"Basel, Rosengartenweg",47.558771,7.603281,4440
"Basel, Hoffmann-La Roche",47.558991,7.606683,4080
"Richigen, Abzw. Lochi",46.917178,7.602472,6360
"Grosshöchstetten",46.904623,7.634918,5520
"Biglen",46.924616,7.626706,6060
"Worb Dorf, Bahnhofstrasse",46.926869,7.56428,6060
"Worb, Wyden Schulhaus",46.924918,7.571247,6120
"Worb, Blümlisalpstrasse",46.925111,7.575817,6120
"Richigen, Graben",46.923056,7.578647,6180
"Richigen, Dorf",46.918535,7.583165,6240
"Grosshöchstetten, Neuhaus",46.909472,7.63504,5820
"Grosshöchstetten, Talacker",46.911398,7.628839,5880
"Schlosswil, Nest",46.912583,7.625036,5940
"Schlosswil, Unterführung",46.915459,7.620871,6000
"Ried bei Worb",46.916496,7.613445,6060
"Schlosswil, Dorf",46.910978,7.609764,6180
"Schlosswil, Kreuz",46.909559,7.608657,6180
"Schlosswil, Mühlestrasse",46.911185,7.604173,6240
"Duggingen, Seewenstrasse",47.438179,7.604141,5100
"Burgdorf, Nassi",47.063087,7.603457,4740
"Burgdorf, Nationalplatz",47.059807,7.61353,4620
"Burgdorf, Im Choser",47.061387,7.609652,4680
"Münchenstein, Grabenacker",47.524286,7.60494,5100
"Münchenstein, Sportplatz Au",47.513985,7.613284,4740
"Münchenstein, APH Hofmatt",47.518327,7.614692,4800
"Münchenstein, Pumpwerkstrasse",47.519215,7.616182,4860
"Münchenstein, Florastrasse",47.520658,7.613319,4860
"Münchenstein, Gartenstadt",47.520667,7.607398,5040
"Münchenstein, Klinik Birshof",47.527884,7.605084,5220
"Basel, Hirzbodenweg",47.547229,7.60545,4560
"Koppigen, Sternen",47.132617,7.604344,6060
"Oberdorf BL, Gritt",47.399244,7.751441,6180
"Liestal, Stadion",47.478369,7.743522,3600
"Liestal, Altmarkt",47.477491,7.745653,3660
"Bubendorf, Bad",47.459647,7.742062,3900
"Bubendorf, Talhaus",47.451659,7.749495,4020
"Lampenberg-Ramlinsburg, Station",47.442164,7.761623,4200
"Hölstein, Bahnhof",47.427251,7.771287,4440
"Hölstein, Süd",47.423151,7.76775,4560
"Hölstein, Weidbächli",47.418864,7.763403,4620
"Niederdorf, Hirschlang",47.410162,7.755082,4740
"Niederdorf, Station",47.404586,7.751777,4860
"Oberdorf BL, Winkelweg",47.396561,7.749213,5400
"Oberdorf BL, Bahnhof",47.392649,7.749045,5280
"Oberdorf BL, Dorfmatt",47.393938,7.751423,6060
"Balsthal",47.313191,7.694677,3360
"Balsthal, Zentrum",47.315948,7.696621,3840
"Balsthal, Pfadiheim",47.319446,7.719785,3960
"Holderbank SO, Seblenhof",47.330393,7.740864,4080
"Holderbank SO, Dorfplatz",47.332724,7.754015,4200
"Holderbank SO, Steinbruch",47.339674,7.767738,4260
"Langenbruck, Unterdorf",47.347082,7.76912,4320
"Langenbruck, Dorf",47.349479,7.76756,4500
"Langenbruck, Passhöhe",47.351666,7.76396,4560
"Langenbruck, Dürrenberg",47.359066,7.761345,4620
"Langenbruck, Spittel",47.365785,7.754806,4680
"Waldenburg, Hauenstein",47.371091,7.748482,4740
"Waldenburg, Bürgerschopf",47.378336,7.746605,4860
"Waldenburg, Revue Thommen",47.381142,7.7467,4920
"Waldenburg, Bahnhof",47.386254,7.749153,5040
"Randogne, La Côte",46.310613,7.512203,11880
"Venthône, Anchettes",46.303803,7.52638,10380
"Venthône, village",46.306779,7.528475,10500
"Venthône, Rétana",46.309568,7.526792,10620
"Mollens VS, Panorama",46.311844,7.527471,10680
"Mollens VS, St-Maurice-Laques",46.311309,7.52033,10800
"Mollens VS",46.315987,7.520259,10920
"Mollens VS, bif. Aminona",46.315224,7.518466,10980
"Randogne, centre scolaire",46.309943,7.505361,11760
"Randogne, village",46.310939,7.509126,11820
"Naters, Amerika",46.32394,7.991848,8820
"Naters, Aletsch Campus",46.322462,7.986886,8760
"Romoos, Schwändi Zyberlibahn",46.998557,8.004308,7020
"Wolhusen, Viadukt",47.058428,8.071872,5880
"Wolhusen, Markt",47.056149,8.070884,5940
"Wolhusen, Emsern",47.051256,8.067431,6000
"Wolhusen, Neuemsern-Rossei",47.042555,8.069566,6060
"Chappelbodenbrücke",47.030278,8.067672,6180
"Burgmatt (Fontannen)",47.02989,8.062865,6300
"Doppleschwand, Spittel",47.022479,8.056071,6420
"Doppleschwand, Post",47.018723,8.055344,6480
"Doppleschwand, Hohfuren",47.018817,8.044441,6540
"Doppleschwand, Brüggweid",47.016988,8.038028,6600
"Romoos, Flühboden",47.011853,8.029251,6660
"Romoos, Post",47.011052,8.027572,6720
"Romoos, Talherrenburg",47.008238,8.02186,6780
"Romoos, Stude",47.003462,8.018245,6840
"Romoos, Adlisberg",46.998768,8.01613,6900
"Romoos, Schmitteli",46.996627,8.014372,6960
"Grindelwald, Vor dem Holz",46.618211,8.01734,12360
"Grindelwald, Endweg",46.622623,8.030614,11520
"Grindelwald, Glacier",46.621573,8.030211,11580
"Grindelwald, Nirggen",46.62219,8.027463,11580
"Grindelwald, Hellbach",46.623335,8.025203,11640
"Grindelwald, Säge Grund",46.624785,8.023025,11700
"Grindelwald, Terminal",46.624485,8.020136,11880
"Grindelwald Grund, Bahnhof",46.622454,8.023248,12000
"Grindelwald, Landi",46.618608,8.029486,12120
"Grindelwald, Sand",46.617448,8.027711,12120
"Grindelwald, Engelshaus",46.619309,8.024259,12180
"Grindelwald, Spillmättli",46.61917,8.021541,12240
"Koppigen, Neues Schulhaus",47.134251,7.605957,6240
"Hasliberg Goldern, Sandhubel",46.735654,8.203361,8280
"Luzern, Lützelmattstrasse",47.058652,8.32729,3600
"Luzern, Wey",47.055768,8.312724,3300
"Luzern, Kapuzinerweg",47.057225,8.313946,3360
"Luzern, Gärtnerstrasse",47.057897,8.3178,3420
"Luzern, Konservatorium",47.059275,8.322285,3480
"Luzern, Klinik St. Anna",47.058719,8.324382,3540
"Goldau, Löwenplatz",47.050579,8.550732,2820
"Goldau, Tierpark",47.051722,8.553454,2820
"Goldau, Schützenhaus",47.052693,8.555382,2880
"Steinen, Bahnhof",47.047812,8.607465,3300
"Steinen, Rest. Löwen",47.049242,8.610984,3360
"Steinen, Dorfbrücke",47.049337,8.614,3420
"Steinen, Hausmatt",47.048543,8.616009,3420
"Steinen, Wyler",47.046424,8.621701,3480
"Steinen, Oelberg",47.0435,8.623545,3540
"Schwyz, Engiberg",47.036807,8.629621,3600
"Seewen SZ, Bienenheimstrasse",47.032512,8.635183,3660
"Schwyz, Grossfeld",47.027035,8.641889,3720
"Schwyz, Eglismatt",47.025294,8.644902,3720
"Schwyz, Herrengasse",47.022134,8.651133,3780
"Schwyz, Steisteg",47.019671,8.651735,4200
"Ibach, Mythen Center",47.015634,8.648171,4320
"Ibach, Kirche",47.012966,8.645165,4380
"Ibach, Erlen",47.010836,8.641579,4440
"Ibach, Diesel",47.009814,8.635177,4500
"Ingenbohl, Fuchsenen",47.006644,8.626045,4500
"Ingenbohl, Gätzli",47.002993,8.618061,4560
"Ingenbohl, Klosterstrasse",47.001865,8.615788,4620
"Brunnen, Bahnhof",46.999549,8.610004,4800
"Brunnen, See/Schiffstation",46.994286,8.605576,4980
"Brunnen, Hafenstrasse",46.995916,8.601917,4980
"Brunnen, Heideweg",46.99708,8.599733,5040
"Brunnen, Sportplatzweg",46.997969,8.598096,5040
"Brunnen, Hopfräben",47.000069,8.594236,5100
"Brunnen, Seilbahn Urmiberg",47.000708,8.592343,5100
"Brunnen, Schiller",47.001069,8.588629,5160
"Brunnen, Fallenbach",47.000642,8.578311,5220
"Brunnen, Seeschlössli",46.997813,8.569572,5280
"Gersau, Kindli-Strandbad",46.990428,8.552049,5400
"Gersau, Schiffstation",46.990872,8.526461,5640
"Gersau, Wehri",46.99262,8.523328,5640
"Gersau, Felsenegg",46.994085,8.516731,5700
"Gersau, Förstli",46.992422,8.504116,5760
"Rotkreuz, Langmatt",47.140783,8.43573,2460
"Rotkreuz, Rüti",47.140958,8.44661,2520
"Buonas, Schmidhof",47.14063,8.453196,2580
"Buonas, Neuhofstrasse",47.139804,8.456094,2580
"Risch, Dorf",47.134507,8.466051,2700
"Risch, Stotzenacker",47.130297,8.461963,2700
"Risch, Eichengrundweg",47.125442,8.461673,2760
"Risch, Landhaus",47.117428,8.462574,2880
"Küssnacht am Rigi, Fänn Nord",47.111299,8.451784,2940
"Küssnacht am Rigi, Fänn Süd",47.107923,8.451022,2940
"Küssnacht am Rigi, Ellbögli",47.106199,8.449672,3000
"Immensee, Hohle Gasse",47.091169,8.451469,3180
"Küssnacht am Rigi, Ebnet",47.08622,8.444461,3300
"Küssnacht am Rigi, Oberdorf",47.083956,8.443036,3300
"Küssnacht am Rigi, Hauptplatz",47.081372,8.441236,3360
"Küssnacht am Rigi, Räbmatt",47.079131,8.441352,3840
"Küssnacht am Rigi, Seilbahn",47.07617,8.439454,3840
"Küssnacht am Rigi, Honegg",47.072825,8.438311,3900
"Küssnacht am Rigi, Breitfeld",47.070734,8.43768,3900
"Küssnacht am Rigi, Eichholtern",47.064914,8.433556,3960
"Greppen, Oberhaus",47.056291,8.430987,4140
"Weggis, Langenzihl",47.047196,8.425884,4260
"Weggis, Zopf",47.035616,8.423,4380
"Weggis, Neubüel",47.033399,8.426551,4440
"Weggis, Paradiesweg",47.032254,8.433135,4500
"Weggis, Dorfplatz",47.032358,8.435623,4620
"Weggis, Felsberg",47.030746,8.439988,4740
"Weggis, Acher",47.030025,8.445276,4800
"Weggis, Riedsort",47.023922,8.454936,4860
"Weggis, Lützelau",47.024683,8.46141,4860
"Vitznau, Unterwilen",47.020725,8.46945,4920
"Vitznau, Park Hotel",47.014445,8.480483,4980
"Vitznau, Station",47.009569,8.483453,5220
"Vitznau, Unteraltdorf",47.006248,8.484651,5280
"Vitznau, Floralpina",46.999934,8.480517,5340
"Gersau, Rotschuo",46.993765,8.488234,5580
"Horgen, Spital",47.263098,8.588799,1440
"Zürich Wollishofen",47.347437,8.5336,420
"Kilchberg ZH",47.324424,8.548011,600
"Rüschlikon",47.307129,8.555164,780
"Oberrieden",47.279672,8.578462,840
"Oberrieden, Seehalde",47.27331,8.58319,1200
"Horgen, Scheller",47.269153,8.58692,1260
"Horgen, Plattenhof",47.26538,8.588214,1320
"Horgen, Gumelenstrasse",47.26088,8.592081,1680
"Horgen, Stocker",47.261459,8.589041,1740
"Saanen, Steigenberger",46.493479,7.267382,10560
"Schönried, Schulhaus",46.503538,7.287556,10380
"Saanen, Halten",46.495316,7.27441,10440
"Gstaad, Grubenstrasse",46.479646,7.281503,10920
"Saanen, Bellerivestrasse",46.481819,7.278775,10980
"Saanen, Wyssmülleri",46.486004,7.273449,11040
"Saanen, Schwimmbad",46.487464,7.269602,11100
"Saanen, Oberdorf",46.488681,7.264962,11340
"Saanen, Bahnhof",46.488674,7.260456,11280
"Saanen, Gemeindeverwaltung",46.490395,7.262143,11400
"Birchi",46.68793,7.762289,7740
"Naters, Schwendibiel",46.332517,7.993013,8640
"Hegdorn",46.335285,7.989782,8700
"Naters, Moos",46.335363,7.984951,8760
"Naters, Sengg",46.337567,7.984947,8820
"Naters, Bitschji",46.340973,7.983722,8880
"Geimen",46.343606,7.984307,8940
"Naters, Rafji",46.347665,7.981957,9000
"Naters, Mehlbaum",46.349069,7.981932,9060
"Naters, Ahorn",46.354228,7.980905,9120
"Blatten b. Naters, Soll",46.355761,7.980245,9180
"Blatten b. Naters, Eija",46.356984,7.980244,9180
"Blatten b. Naters, Montanara",46.357662,7.981563,9240
"Blatten b. Naters, Luftseilbahn",46.359199,7.983697,9480
"Brig, Biela",46.320384,8.001602,10440
"Brig, Briggustutz",46.31598,7.987911,9720
"Glis, Kapuzinerkloster",46.31403,7.987502,9720
"Glis, Zenhäusern",46.313095,7.987454,9780
"Glis, Tolaweg",46.312727,7.989099,9780
"Brig, Weri",46.313437,7.991066,9840
"Brig, Friedhof",46.311855,7.994503,9900
"Brig, Klostermatte",46.311787,7.995554,9960
"Brig, Bachji",46.312871,7.994709,10020
"Brig, Riedbach",46.31372,7.995756,10020
"Brig, Haus Schönstatt",46.314172,7.997201,10080
"Brig, Kollegium",46.315947,7.994766,10140
"Brig, Termerweg",46.316854,7.996982,10200
"Brig, untere Bielastrasse",46.317605,7.996081,10260
"Brig, Biela Mitte",46.318968,7.998692,10320
"Arlesheim, Schorenweg",47.505607,7.610549,5160
"Münchenstein, Birseckstrasse",47.525358,7.616296,4920
"Münchenstein, Zollweiden",47.523126,7.617165,4980
"Münchenstein, Hofmatt",47.519617,7.618162,5040
"Münchenstein, Elektra Birseck",47.515577,7.61921,5100
"Münchenstein, Dorf",47.512114,7.619517,5160
"Arlesheim, Brown Boveri",47.507845,7.617273,5220
"Arlesheim, Altenmatteweg",47.493493,7.60982,4980
"Arlesheim, Birsweg",47.497479,7.608824,5040
"Basel, Gellertstrasse",47.55134,7.611002,4740
"Basel, Karl Barth-Platz",47.548015,7.609331,4680
"Burgdorf, Blattnerweg",47.060919,7.60944,5280
"Burgdorf, Meiefeld",47.061235,7.602846,5160
"Burgdorf, Choserfeld",47.06258,7.605351,5220
"Dornach, Bahnhof",47.48912,7.610881,5700
"Arlesheim, Baselstrasse",47.501709,7.618991,5340
"Arlesheim, Im Lee",47.497472,7.619335,5400
"Arlesheim, Dorf",47.49446,7.618887,5520
"Arlesheim, Stollenrain",47.493032,7.611384,5640
"Hohenrain, Ottenhusen",47.164968,8.327433,5880
"Waldibrücke",47.107898,8.319714,3840
"Eschenbach LU",47.132387,8.322793,4020
"Ballwil",47.15376,8.316896,4260
"Mosen",47.244283,8.224164,3180
"Ermensee",47.229685,8.242318,3420
"Hitzkirch",47.222673,8.25201,3660
"Gelfingen",47.213551,8.264821,4020
"Baldegg",47.185689,8.280238,4260
"Kleinwangen, Ferren",47.191486,8.288154,5160
"Kleinwangen, Schmiede",47.194494,8.293784,5220
"Kleinwangen, Post",47.195791,8.295943,5220
"Kleinwangen, Oberdorf",47.19852,8.300315,5280
"Hohenrain, Günikon",47.184636,8.314051,5400
"Hohenrain, Landschau",47.180654,8.314777,5460
"Hohenrain, Kreuz",47.179281,8.315586,5520
"Hohenrain, Post",47.180522,8.317994,5640
"Hohenrain, Oberebersol",47.172687,8.321507,5760
"Thun, Westquartier",46.750669,7.611782,5760
"Thun, Reitweg/Expo",46.756576,7.619575,5460
"Thun, Militärstrasse",46.755826,7.615568,5520
"Thun, Schönau",46.753551,7.61539,5580
"Thun, Feldheimstrasse",46.751508,7.615946,5640
"Riom, vischnanca",46.609332,9.581612,11940
"Cunter, Mulegn",46.609118,9.587728,11220
"Riom, spartaveias",46.614772,9.582794,11760
"Salouf, vischnanca",46.624625,9.575688,11580
"Burgdorf, Pulverweg",47.065038,7.610296,4680
"Burgdorf, Zeughausstrasse",47.063683,7.613938,4620
"Dornach, Gwändweg",47.48544,7.61193,4800
"Arlesheim, Aliothstrasse",47.50929,7.613216,5220
"Dornach, Spital",47.487848,7.613822,4980
"Arlesheim, Dom",47.492203,7.618414,5880
"Arlesheim, Obesunne",47.490173,7.616895,5940
"Basel, Emanuel-Büchel-Strasse",47.550759,7.614375,4800
"Willadingen, Dorf",47.145268,7.613506,4920
"Steffisburg, Engerain",46.779705,7.612713,6660
"Thun, Sternenplatz",46.760719,7.627325,6120
"Steffisburg, Schwäbis",46.763544,7.621327,6240
"Steffisburg, Sonnenfeld",46.766043,7.622291,6300
"Steffisburg, Schule Bernstr.",46.769385,7.619776,6360
"Steffisburg, Zulgbrücke",46.774373,7.61699,6420
"Steffisburg, Alte Bernstrasse",46.776938,7.616017,6600
"Basel, Im Heimatland",47.564355,7.615855,4620
"Basel, Peter Rot-Strasse",47.56082,7.60419,4200
"Paradiso, Calprino",45.987304,8.945459,7920
"Pazzallo, Morchino",45.985524,8.943396,7980
"Pazzallo, Paese",45.983755,8.942457,8040
"Freidorf TG, Kreuzegg",47.482295,9.398936,5760
"St. Gallen, Olma Messen",47.431768,9.381934,4680
"St. Gallen, Sonnrainweg",47.448212,9.398079,4980
"Kronbühl, Bruggbach",47.455153,9.398852,5100
"Kronbühl, Kantonalbank",47.459193,9.394597,5220
"Wittenbach, Bahnhof",47.462869,9.388417,5400
