"Praz-de-Fort, Branche d'en-Bas",45.96688,7.112863000000001,17100
"Praz-de-Fort, Branche en-Haut",45.962872,7.111314,17160
"Prayon",45.95533,7.106793,17280
"La Seiloz",45.948937,7.104639,17400
"La Seiloz, L'Amônaz",45.943967,7.100389,17460
"La Fouly VS",45.934076,7.098542,17580
"Le Clou/Les Granges",45.925976,7.097045,17700
"Griesalp, Kurhaus",46.547492,7.7616580000000015,9600
"Reichenbach i. K., Bären",46.625476,7.694201,6960
"Scharnachtal, Halten",46.620566,7.69722,7080
"Scharnachtal, Viesen",46.617956,7.6978339999999985,7200
"Scharnachtal, Schulhaus",46.614708,7.698158,7260
"Scharnachtal, Gasse",46.612044,7.69885,7260
"Scharnachtal, Haus Lengacher",46.606761,7.699778,7320
"Scharnachtal, Schüelis",46.598114,7.708492999999999,7380
"Kiental, Rufenen",46.593487,7.713624,7500
"Kiental, Schönegg",46.591996,7.7164220000000014,7560
"Kiental, Dorf",46.589443,7.7231679999999985,7680
"Kiental, Ramslauenen",46.58656,7.724588000000002,7800
"Kiental, Loosplattenalp",46.579757,7.72934,8040
"Kiental, Abzw. Spiggengrund",46.570973,7.734275999999999,8220
"Kiental, Faulbrunni",46.564911,7.733864,8340
"Kiental, Rest. Alpenruhe",46.559663,7.738531,8400
"Kiental, Tschingel",46.54954,7.756286,8640
"Pochtenalp, Abzw. Waldrand",46.54697700000001,7.759125999999998,9240
"Bellegarde (Ain)",46.110945,5.825947,14760
"Valleiry",46.109349,5.967202,15780
"Etzgen, Schulhaus",47.573897,8.106989,3900
"Brugg AG, Brücke",47.486412,8.206919000000001,1800
"Umiken, Mühlehalde",47.484847,8.197316,1860
"Umiken, Oberdorf",47.482928,8.189541,1920
"Umiken, Abzw. Riniken",47.482808,8.18593,1980
"Riniken, Bruggerstrasse",47.48562,8.186368,2040
"Riniken, Post",47.49065,8.187486999999999,2100
"Riniken, Gemeindehaus",47.494595,8.188007,2160
"Remigen, Stig",47.511796,8.191607000000001,2340
"Remigen, Zentrum",47.515265,8.189254,2400
"Bürersteig, Passhöhe",47.528968,8.158758,2580
"Gansingen, Oberbüren",47.531104,8.138894,2700
"Gansingen, Unterbüren",47.535708,8.13764,2760
"Gansingen, Oberdorf",47.540773,8.135819999999999,2820
"Gansingen, Dorfplatz",47.543114,8.133991,2880
"Oberhofen AG, Ausserdorf",47.55206,8.131478,3000
"Oberhofen AG, Kreuz",47.554792,8.13332,3000
"Mettau, Linde",47.560641,8.132799,3660
"Wil AG, Steinhof",47.561785,8.14751,3600
"Wil AG, Mitteldorfstrasse",47.560905,8.151617,3600
"Wil AG, Ausserdorf",47.558992,8.154169,3540
"Hottwil, Gassweg",47.549083,8.160944,3480
"Hottwil, Wendeplatz",47.546794,8.163171,3420
"Mettau, Post",47.563933,8.126796,3720
"Etzgen, Dorf",47.571686,8.109925,3840
"Frick, Unterdorf",47.508218,8.019378,2760
"Frick, Neumatt",47.509368,8.02316,2820
"Frick, Abzw. Ittenthal",47.520229,8.036397000000001,2940
"Kaisten, Kaisterberg",47.527672,8.035405,3000
"Kaisten, Lümberg",47.537555,8.044375,3120
"Kaisten, Gemeindehaus",47.539834,8.045331,3180
"Kaisten, Unterdorf",47.543482,8.044336,3240
"Laufenburg, Werkstrasse",47.552215,8.054546,3360
"Laufenburg, Blauen",47.55513300000001,8.057316,3420
"Laufenburg, Bahnhof",47.559479,8.060263,3600
"Etzgen, Rheintalstrasse",47.573445,8.104405,3960
"Nufenen Passhöhe",46.477724,8.386733,13500
"Airolo, Funivia",46.524848,8.600779,8220
"Airolo, Cioss di fuori",46.523796,8.589247,8280
"Fontana, Cioss di dentro",46.52124600000001,8.576277000000001,8340
"Fontana, Gerora",46.51998,8.568731,8400
"Fontana, Paese",46.51849,8.561141000000001,8460
"Ossasco (Bedretto)",46.512365,8.537988,8640
"Villa (Bedretto)",46.51006,8.525041,8820
"Bedretto, Paese",46.505838,8.511144999999999,9000
"Ronco (Bedretto)",46.499998,8.499825999999999,9180
"Cioss Prato (Bedretto)",46.49048,8.485259,9300
"All'Acqua",46.485966,8.474166,9420
"Cruina",46.475566,8.423638,9900
"Hospental",46.62107,8.570961,9060
"Realp",46.598627,8.503458,9600
"Oberwald",46.530835,8.342939,10740
"Obergesteln",46.513361,8.326242,11100
"Ulrichen",46.505003,8.308816,11280
"Ulrichen, Kittbrücke",46.500557,8.331139,12240
"Ladstafel",46.477658,8.368605,12780
"St-Gingolph (Suisse)",46.392199,6.805917,12840
"Raron",46.306269,7.801503999999999,7980
"Gampel-Steg",46.30651,7.7475710000000015,8160
"Turtmann",46.309329,7.699596,8340
"Salgesch",46.309193,7.578183,8820
"St-Léonard",46.25149,7.419561999999999,9840
"Châteauneuf-Conthey",46.216105,7.305096000000002,10440
"Ardon",46.208593,7.270934,10560
"Chamoson-St-Pierre-de-Clages",46.188835,7.241088,10740
"Riddes",46.17251,7.217839,10860
"Saxon",46.149386,7.173422,11160
"Charrat-Fully",46.126813,7.126464,11820
"Vernayaz",46.138544,7.038349,12300
"Evionnaz",46.169254,7.0255,12480
"Collombey",46.271193,6.948747999999998,11580
"Vionnaz",46.315037,6.916195,11760
"Vouvry",46.337304,6.897564,11940
"Les Evouettes",46.362872,6.879455,12120
"Bouveret",46.385823,6.853233,12420
"Annemasse",46.199355,6.2363940000000015,12120
"Machilly",46.251438,6.328047,14760
"Fusio, Paese",46.443638,8.663084,15300
"Peccia, Corgello",46.417344,8.65103,14760
"Peccia, Cambleo",46.423941,8.655809,14880
"Mogno, Colonia Pazzalino",46.430372,8.659336,14940
"Mogno, Paese",46.433109,8.662482,15000
"S. Carlo (Bavona), Ponte",46.408497,8.526156,13140
"Cavergno, Paese",46.344901,8.606621,11820
"Mondada (Bavona)",46.357601,8.582297,12060
"Fontana (Bavona)",46.360868,8.578519,12120
"Sabbione (Bavona)",46.366395,8.565639,12240
"Ritorto (Bavona)",46.370754,8.556957,12300
"Foroglio (Bavona)",46.373539,8.54824,12420
"Roseto (Bavona)",46.37973,8.543466,12540
"Fontanellata (Bavona)",46.385844,8.541992,12660
"Sonlerto, Bolla (Bavona)",46.390115,8.540375,12720
"Sonlerto (Bavona)",46.394784,8.537622,12840
"Stein AG, Coop",47.546187,7.951515,3960
"Eiken",47.533042,7.989808,3420
"Stein AG, Zürcherstrasse",47.541322,7.95548,3840
"Sertig, Sand",46.720516,9.849651,10080
"Davos Dorf",46.809718,9.842113,8040
"Davos Platz",46.791465,9.820726,8400
"Davos Platz, Spital",46.78782800000001,9.813883,8760
"Davos Platz, Auf dem Hof",46.781487,9.813275,8880
"Davos Platz, AO Zentrum",46.778306,9.814773,8940
"Davos Clavadel, Klinikstrasse",46.767977,9.813793,9000
"Davos Clavadel, Abzw. Wanderweg",46.763961,9.820819,9120
"Davos Clavadel, Mühle Sertig",46.75953300000001,9.825992,9180
"Davos Clavadel, Eggeli",46.751821,9.831517,9240
"Davos Clavadel, Witi",46.74869,9.834481,9300
"Davos Clavadel, Bäbi",46.737888,9.841004,9480
"Sertig, Dörfli",46.725805,9.848095,9720
"Cavadürli",46.870395,9.868027,7080
"Davos Laret",46.848196,9.873399,7500
"Davos Wolfgang",46.831955,9.854553999999998,7800
"Mattmark",46.048279,7.954861,12120
"Visp, Staldbach",46.27974,7.882376,7860
"Visp, Stundhaus",46.264783,7.879297,7980
"Neubrück VS",46.252628,7.877526,8100
"Stalden VS, Mühlackern",46.250144,7.877764999999999,8100
"Stalden VS, Ackersand/Post",46.242221,7.874900999999999,8160
"Staldenried, Räbwier",46.235406,7.8740679999999985,8220
"Stalden-Saas, Bahnhof",46.232017,7.870995,8520
"Stalden VS, Stahlen",46.231102,7.865672999999999,8580
"Stalden VS, Illas",46.227854,7.865609,8640
"Stalden VS, Bärgji",46.224224,7.874122,8700
"Stalden VS, Pollern",46.220218,7.8772259999999985,8760
"Resti",46.217699,7.879383,8760
"Eisten, Raftgarten",46.211874,7.885322,8820
"Eisten, Fluhbalmen",46.206709,7.887962,8880
"Eisten, Dorf",46.200474,7.892678,8940
"Eisten, Zen Eisten",46.195638,7.896304,9000
"Eisten, Randfluh",46.192147,7.898541000000002,9060
"Eisten, Ahorn",46.18969600000001,7.899686999999999,9120
"Huteggen",46.184644,7.903115,9180
"Eisten, Bodenbrücke",46.178573,7.907363,9240
"Eisten, Zum Tann",46.173675,7.910389,9300
"Niedergut",46.158403,7.924588000000001,9540
"Saas-Balen, zur kl. Kapelle",46.155722,7.924810000000001,9600
"Saas-Balen, Dorf",46.153007,7.92841,9660
"Saas-Balen, Edelweiss",46.14819,7.927383,9660
"Bidermatten",46.137233,7.931555,9780
"Tamatten",46.132984,7.934377,9840
"Saas-Grund, Unter dem Berg",46.130143,7.936085,9900
"Saas-Grund, Bergbahnen",46.127565,7.937135,9960
"Saas-Grund, Schulhaus",46.125667,7.937142999999999,9960
"Saas-Grund, Post",46.12351,7.936813000000001,10680
"Saas-Grund, Niwi",46.12157,7.938012,10680
"Saas-Grund, Altersheim",46.119787,7.93859,10740
"Saas-Grund, Zenlauinen",46.117127,7.940041000000001,10800
"Saas-Grund, untere Brücke",46.113844,7.941834,10860
"Saas-Grund, Unter den Bodmen",46.110499,7.943666,10920
"Saas-Almagell, Alpien",46.100955,7.951478999999999,11040
"Saas-Almagell, Lehn",46.098117,7.956353,11100
"Saas-Almagell, Dorfplatz",46.094163,7.957492,11100
"Saas-Almagell, Sportplatz",46.09039600000001,7.9569009999999984,11220
"Saas-Almagell, Waldegg",46.086314,7.958349,11280
"Saas-Almagell, Zermeiggern",46.083318,7.958436999999999,11340
"Saas-Almagell, Eienalp",46.064823,7.958467,11640
"Rheineck",47.466891,9.590918,5940
"Zürich Flughafen",47.450379,8.562398,720
"Winterthur",47.500331,8.723822,1620
"Wil SG",47.462408,9.040992,2760
"Uzwil",47.436442,9.130995,3240
"Flawil",47.415189,9.18979,3600
"Gossau SG",47.41183,9.253043,3900
"St. Gallen",47.42318,9.369902,4380
"Rorschach",47.478001,9.505144,5520
"St. Margrethen",47.453215,9.638266,5880
"St. Gallen St. Fiden",47.434543,9.393439,4740
"Mörschwil",47.474772,9.414384,4380
"Goldach",47.473799,9.467002,5220
"Rorschach Stadt",47.475591,9.489365,5400
"Staad",47.480774,9.53652,5640
"Bargen SH, Dorf",47.792137,8.611149000000001,4560
"Schaffhausen, Durachsteg",47.701512,8.629823,3600
"Schaffhausen, Kant. Verwaltung",47.704435,8.629822,3660
"Schaffhausen, Breitestieg",47.70606400000001,8.630550999999999,3660
"Schaffhausen, Gewerbezentrum",47.708242,8.630453999999999,3720
"Schaffhausen, Talberg",47.716492,8.631972,3780
"Schaffhausen, Logierhaus",47.724288,8.630388,3840
"Schaffhausen, Buchbergstrasse",47.730559,8.623997,3960
"Schaffhausen, Uhrenmanufaktur",47.733297,8.621058999999999,3960
"Merishausen, im Kerr",47.757141,8.610254,4140
"Merishausen, Brunngasse",47.759348,8.609969,4200
"Merishausen, Gemeindehaus",47.761128,8.609115,4200
"Merishausen, Eichwis",47.764576,8.608751,4260
"Merishausen, Schlauch",47.779769,8.618427,4380
"Bargen SH, Schinderwies",47.791955,8.614027,4440
"Runcahez Val Sumvitg",46.677154,8.97263,11460
"Cumpadials, Dorf",46.722937,8.922516,9900
"Sumvitg, Val",46.706702,8.953000999999997,10800
"Bogn Tenigia / Tenigerbad",46.690002,8.957108999999997,11100
"Chur West",46.849935,9.512723,4740
"Ems Werk",46.828634,9.430393,5160
"La Cure",46.465165,6.073556,15060
"Nyon",46.38443,6.235963,11460
"Les Plantaz",46.391175,6.229013,12000
"La Vuarpillière",46.39893,6.2172410000000005,12060
"L'Asse",46.401831,6.21174,12120
"Trélex",46.41373,6.206411,12420
"Givrins",46.428867,6.205208,12660
"Genolier",46.436265,6.214565,12780
"Sus-Châtel",46.4385,6.2058480000000005,12840
"La Joy-Clinique",46.446364,6.216745,13020
"Le Muids",46.454312,6.215421,13320
"Bassins",46.460585,6.222296,13380
"Arzier",46.45865300000001,6.211639,13620
"La Chèvrerie-Monteret",46.448494,6.183507,13860
"St-Cergue",46.448622,6.160348,14100
"St-Cergue Les Cheseaux",46.446891,6.1472690000000005,14400
"Les Pralies",46.451191,6.126861,14580
"La Givrine",46.45462,6.11143,14700
"Neuhausen Bad Bf",47.682614,8.61219,2820
"Beringerfeld",47.69537,8.592183,2940
"Beringen Bad Bf",47.694896,8.574615,3060
"Neunkirch",47.689149,8.495382000000001,3300
"Wilchingen-Hallau",47.679448,8.463865,3480
"Trasadingen",47.665239,8.436803,3660
"Brusino Arsizio, Confine",45.913591,8.917098,10980
"Melano, Al Ponte",45.926056,8.981703,9540
"Melano, Piazza",45.92250900000001,8.985845,9600
"Melano, Posta",45.920992,8.984874000000003,9660
"Melano, Tre Pini",45.918298,8.985223,9660
"Capolago, Piazza",45.906562,8.981567,9840
"Capolago, Stazione",45.903422,8.978900999999997,10140
"Capolago, Posta",45.904562,8.977837,10260
"Riva S. Vitale, Scuola Media",45.905118,8.973355,10320
"Riva S. Vitale, Piazza",45.90600900000001,8.971305000000003,10320
"Riva S. Vitale, Roncaccio",45.909626,8.97129,10380
"Riva S. Vitale, Battuta",45.912196,8.970872,10380
"Riva S. Vitale, Poiana (bus)",45.931401,8.957897,10620
"Brusino Arsizio, Punta Poiana",45.935305,8.949946,10620
"Brusino Arsizio, Rondello",45.92677,8.937592,10740
"Brusino Arsizio, Funivia",45.924529,8.934978,10800
"Brusino Arsizio, S. Giorgio",45.921976,8.930048,10800
"Brusino Arsizio, Casa Diana",45.916891,8.925398,10860
"Fribourg/Freiburg",46.803151,7.151052,6900
"Fribourg, Charmettes",46.794549,7.157359,7740
"Marly, Grand Pré",46.782608,7.148281,7980
"Marly, Cité",46.77635,7.160518,8100
"Marly, Gérine",46.771711,7.161641,8160
"Villarsel-sur-Marly",46.762787,7.164842,8280
"Ferpicloz, bif. Praroman",46.75014,7.168976,8400
"Le Mouret, village",46.745872,7.171262,8460
"Essert FR, bif.",46.740648,7.172295,8580
"Essert FR, La Riedera",46.733074,7.164731,8640
"Treyvaux, Le Pratzey",46.718638,7.157951,8700
"La Roche FR, Serbache",46.706486,7.1512660000000015,8820
"La Roche FR, Le Zible",46.70001,7.144319,8880
"La Roche FR, village",46.697034,7.138321,9000
"La Roche FR, Le Stoutz",46.692345,7.1339929999999985,9060
"La Roche FR, Villaret",46.689661,7.1294460000000015,9120
"Hauteville, Le Ruz",46.678606,7.1166100000000005,9180
"Hauteville, village",46.67051,7.110241,9240
"Hauteville, Les Fourches",46.663359,7.107345,9300
"Corbières, le Vanel",46.659874,7.105967999999999,9360
"Villarvolard, village",46.644963,7.1073270000000015,9480
"Villarvolard, Verchaux",46.638094,7.108414,9540
"Villarbeney, village",46.62886500000001,7.1087050000000005,9600
"Botterens, village",46.618557,7.112292999999998,9660
"Broc, bif. Botterens",46.609227,7.1117880000000016,12600
"Châtel-sur-Montsalv., Chésalles",46.611158,7.123525,12660
"Châtel-sur-Montsalvens, Rest.",46.614154,7.130283,12780
"Crésuz, village",46.617415,7.1384240000000005,12840
"Cerniat FR, bif.",46.620877,7.148614,12960
"Charmey (Gruyère), Corbettaz",46.620347,7.159545,13020
"Charmey (Gruyère), village",46.618473,7.165572999999998,13140
"Charmey (Gruyère), Le Chêne",46.614794,7.169703,13200
"Charmey (Gruyère), La Tzintre",46.612624,7.172443,13200
"Charmey (Gruyère), La Fulateyre",46.61027,7.1818,13260
"Charmey (Gruyère), Les Fornis",46.60723400000001,7.1961330000000014,13320
"Im Fang, Praz-Jean",46.602076,7.20293,13320
"Im Fang, La Bochenaz",46.598419,7.218281,13380
"Im Fang, Dorf",46.599688,7.238073,12840
"Corbières, village",46.659306,7.102417999999999,9420
"Corbières, Pont de Corbières",46.655474,7.096576,9480
"Echarlens, En Champotey",46.650195,7.088066,9540
"Echarlens, village",46.645326,7.075989,9600
"Riaz, poste",46.640365,7.063328,9780
"Riaz, Champy",46.63647,7.060650999999999,9840
"Bulle, Château-d'en-Bas",46.622882,7.056647,10020
"Bulle, Montcalia",46.619027,7.049794,10080
"Bulle, gare routière",46.617782,7.054019,10440
"Bulle, St-Denis",46.61567,7.0575199999999985,11880
"La Tour-de-Trême, Centre",46.608636,7.065767,12000
"La Tour-de-Trême, Le Closalet",46.601826,7.074062,12060
"Epagny, Motel",46.593891,7.079466,12180
"Epagny, village",46.590362,7.084318,12240
"Epagny, aérodrome",46.596028,7.086616,12300
"Epagny, Prâ Dêrê",46.602189,7.092422999999998,12300
"Broc-Village, gare",46.603972,7.0987550000000015,12480
"Broc, Le Home",46.602151,7.106597,12540
"Boltigen, Reidenbach",46.622228,7.376411999999998,7980
"Boltigen, Eschi Abzw.",46.614085,7.3732229999999985,8100
"Boltigen, Eschiegg",46.606488,7.365022,8280
"Boltigen, Eschihalten",46.603435,7.359166,8400
"Boltigen, Sommerau",46.597368,7.354489999999998,8460
"Boltigen, Schüpfboden",46.592176,7.351966,8580
"Boltigen, Schüpfen",46.592326,7.347869,8640
"Jaunpass, Restaurant",46.591444,7.337549,9180
"Boltigen, Rohrmoos",46.595088,7.319167999999999,9300
"Jaun, Weidli",46.609239,7.304295,9420
"Jaun, Kappelboden",46.61023400000001,7.287128,9900
"Jaun, Dorf",46.61088400000001,7.2759,12600
"Im Fang, Zur Eich",46.604282,7.252557,12720
"Frauenfeld",47.558159,8.896560000000003,2160
"Weinfelden",47.566224,9.106367,2880
"Kehlhof",47.572186,9.169775,3960
"Berg",47.582253,9.174518,4140
"Siegershausen",47.610917,9.168258,4320
"Lengwil",47.625601,9.19028,4560
"Kreuzlingen Bernrain",47.642118,9.163206,4740
"Tägerwilen Dorf",47.65372,9.139552,4920
"Kreuzlingen",47.652555,9.16907,5160
"Gletsch, Post",46.562005,8.361094,15000
"Innertkirchen, Kraftwerke",46.700801,8.232706,10740
"Innertkirchen, Innere Urweid",46.679777,8.250683,10860
"Guttannen, Bänzlaui",46.670481,8.26484,10980
"Guttannen, Boden",46.669176,8.268675,11040
"Guttannen, Dorf",46.654744,8.289749,11460
"Guttannen, Breitwald",46.616513,8.304879,11820
"Handegg, Gelmerbahn",46.611217,8.308162,11940
"Handegg, Kunzentännlein",46.597699,8.325238,12120
"Räterichsboden",46.59138400000001,8.326296000000001,12300
"Grimsel, Summerloch",46.573708,8.336403,12420
"Grimsel, Hospiz",46.571603,8.331814999999999,12780
"Grimsel Passhöhe",46.561811,8.338149000000001,13680
"Grimsel, Rest. Grimselblick",46.561675,8.345098,14460
"Oberwald VS, Dorf",46.534356,8.348108,12120
"Oberwald VS, Rhonequelle",46.544504,8.355893,12420
"Vergeletto, Funivia Salei",46.233273,8.567486,13860
"Losone, Zandone",46.175977,8.734867,11280
"Losone, Zandone Campeggio",46.176744,8.729161,11280
"Golino, Posta",46.178307,8.714343,11400
"Golino, Ponte",46.178109,8.705583,11460
"Intragna, Ponte",46.179107,8.702407000000001,11580
"Cavigliano, Bivio Onsernone",46.184144,8.716137,11760
"Cresmino, Case",46.182443,8.699337,11880
"Cresmino, Funivia",46.187852,8.69678,11880
"Cresmino, Cratolo",46.191717,8.696287,11940
"Auressio, Ronchetto",46.199194,8.688919,12300
"Auressio, Paese",46.20117,8.683496,12360
"Auressio, Ri del Vò",46.207626,8.679756,12480
"Loco, Chiesa/CSO",46.20296,8.674493,12540
"Loco, Paese",46.201908,8.669481,12660
"Berzona (Onsernone), Salei",46.203176,8.662914,12720
"Berzona (Onsernone)",46.201784,8.657726,12780
"Mosogno, Chiosso",46.199438,8.646609,12900
"Mosogno, Paese",46.198628,8.640696,12960
"Mosogno, Sotto",46.19907,8.637272,12960
"Mosogno, Barione",46.200175,8.634822,13020
"Russo, Ai Mundaa",46.202674,8.62648,13200
"Russo",46.201856,8.622161,13260
"Crana, Ponte Oscuro",46.209284,8.612992,13620
"Vergeletto, Alla Colletta",46.219372,8.615309,13740
"Vergeletto, Villa Olandesi",46.222356,8.6147,13860
"Vergeletto, Bivio Gresso",46.224932,8.6118,14040
"Gresso",46.224637,8.615916,12840
"Vergeletto, Chiesa",46.226576,8.602514999999999,14160
"Vergeletto, Piazza",46.22791,8.599549,14280
"Trient, Le Peuty",46.048282,6.997203999999999,12600
"Martigny, Place de Rome",46.104812,7.075867999999999,10560
"Martigny, Bassin du Manoir",46.102833,7.070333,10620
"Martigny, ch. du Scex",46.10008,7.067558999999998,10740
"Martigny, St-Théodule",46.097752,7.065325,10800
"Martigny, Rossettan",46.095116,7.062563000000001,10860
"Martigny, Rue des Meillerettes",46.091125,7.06078,10920
"Martigny-Bourg, Pl. St-Michel",46.088822,7.060731,10920
"Martigny-Croix, croisée",46.087415,7.057121,10980
"Martigny-Combe, sur-le-Scex",46.103748,7.064353,11100
"Sommet-des-Vignes",46.098214,7.055688000000001,11220
"Ravoire, bif. La Forclaz",46.082691,7.038409,11400
"Le Cergneux, bif.",46.07853400000001,7.0357,11520
"Le Cergneux, hameau",46.076264,7.03485,11580
"Le Fays, village",46.072802,7.030106,11640
"Le Fays, bif.",46.076144,7.028892,11760
"Martigny-Combe, Le Chanton",46.07278,7.026669,11820
"Martigny-Combe, cont. Chanton",46.069105,7.0253130000000015,11880
"Martigny-Combe, Drapeau Suisse",46.066777,7.021027,11940
"La Caffe, bif.",46.066296,7.019752,12060
"La Caffe, hameau",46.065562,7.018258,12120
"Martigny-Combe, Mayens-Basses",46.062457,7.013203999999999,12240
"Martigny-Combe, Chalet Forêt",46.06084,7.008964999999999,12300
"Col-de-la-Forclaz",46.057814,7.001081,12360
"Splügenpass, ital. Zoll",46.505809,9.330174,10920
"Splügen, Hüscherenbach",46.547579,9.322609,9540
"Tamboalp, Abzw.",46.544156,9.320103,9720
"Splügen, Abzw. Suretta Seen",46.525608,9.330018,9960
"Splügenpass, Berghaus",46.511934,9.327129,10680
"St. Antönien, Gafia Edelweiss",46.957697,9.853682,9180
"Küblis, Dalvazza",46.915057,9.768184,6060
"Luzein, Maris",46.917926,9.761189,6180
"Luzein, alte Post",46.9199,9.767658,6240
"Luzein, Sprecherhaus",46.921027,9.76445,6240
"Luzein, Schermen",46.921819,9.762264,6300
"Luzein, Langraus",46.923461,9.758946,6360
"Luzein, Strilserrank",46.924672,9.752483,6420
"Pany, Schulhaus",46.926486,9.766433,6540
"Pany, Dorf",46.928603,9.772042,6780
"Gadenstätt",46.941019,9.794591,7080
"Ascharina, alte Post",46.952683,9.801976,7260
